date,pressure,maxtemp,meantemp,mintemp,dewpointtemp,relhum,cloudpct,rainfall,reducedvis,sunshine,radiation,evaporation,winddir,windspeed
2007-10-12,1016.5,28.1,25.9,24.8,22.0,79,88,0.2,5,0.6,7.87,3.0,070,39.3
2007-10-13,1016.9,28.9,25.8,23.5,20.5,73,88,1.4,0,2.8,12.12,3.3,070,39.7
2007-10-14,1017.6,27.2,25.4,24.2,21.2,78,88,0.2,19,0.2,8.83,3.5,070,34.4
2007-10-15,1019.1,27.5,24.7,23.1,18.1,67,84,,23,3.7,12.53,4.7,360,27.1
2007-10-16,1019.0,27.4,24.3,22.2,16.6,62,73,,15,4.6,13.55,4.6,360,25.0
2007-10-17,1018.1,27.1,23.8,21.9,16.5,64,80,0,23,5.2,13.06,3.0,080,23.5
2007-10-18,1017.2,27.3,24.1,22.5,18.7,72,65,0,21,5.8,15.03,3.3,070,25.7
2007-10-19,1017.8,28.2,24.5,22.1,14.5,56,20,0,8,10.1,18.46,4.1,060,21.4
2007-10-20,1017.7,26.9,24.0,21.8,15.5,60,18,,5,10.0,18.17,4.2,070,28.8
2007-10-21,1017.1,26.3,23.7,22.1,17.4,68,31,,10,10.0,18.63,4.2,080,33.8
2007-10-22,1016.0,27.5,24.1,22.3,18.4,71,42,,0,8.8,18.27,4.0,080,22.6
2007-10-23,1016.1,27.9,24.5,22.6,19.6,74,56,,1,10.1,18.88,4.3,070,30.8
2007-10-24,1016.5,29.4,25.3,23.0,19.4,71,35,0,1,10.6,20.12,4.4,070,31.7
2007-10-25,1015.3,29.4,25.7,23.9,20.8,75,38,,4,9.7,17.39,4.0,070,25.0
2007-10-26,1014.2,30.1,25.7,23.3,19.9,71,23,,8,10.3,18.80,4.2,080,17.2
2007-10-27,1013.5,27.7,24.9,23.7,20.3,76,53,,24,6.1,14.58,3.5,080,23.8
2007-10-28,1013.6,27.1,24.6,23.3,20.1,76,77,,24,5.1,12.44,3.5,080,20.6
2007-10-29,1014.8,27.7,24.7,23.1,19.2,72,66,,11,7.2,16.49,3.9,070,36.9
2007-10-30,1016.7,26.3,23.3,21.5,19.9,82,89,6.3,14,1.3,10.22,2.1,070,30.2
2007-10-31,1017.3,24.8,22.8,21.6,20.0,84,89,1.7,4,0.1,5.81,1.7,360,27.7
2007-11-01,1018.3,22.0,20.1,18.1,17.2,84,93,2.1,3,,2.40,2.3,350,39.8
2007-11-02,1018.3,21.6,19.0,15.4,14.0,74,89,1.6,9,1.5,9.77,3.0,350,31.8
2007-11-03,1018.1,24.4,21.0,18.6,13.5,62,75,0,6,5.6,13.16,3.0,350,25.0
2007-11-04,1018.0,25.3,21.6,19.0,14.3,64,21,0.2,3,10.1,18.16,3.8,070,24.9
2007-11-05,1015.6,25.3,21.8,19.0,11.6,53,54,,3,8.7,15.58,4.8,360,24.3
2007-11-06,1013.5,26.8,23.2,19.9,13.3,54,51,,1,10.1,17.67,5.6,350,25.1
2007-11-07,1013.2,24.5,22.7,21.1,13.4,56,86,0,0,3.0,10.28,3.8,350,30.5
2007-11-08,1013.5,23.0,21.4,19.1,15.7,70,88,0,6,0.2,5.94,2.8,350,27.5
2007-11-09,1014.5,26.7,23.0,21.1,15.7,64,45,,4,9.4,16.94,3.3,360,20.2
2007-11-10,1016.4,25.6,22.2,20.3,16.8,72,26,,6,10.1,17.31,4.3,070,30.7
2007-11-11,1017.6,24.3,21.6,19.9,16.1,71,51,,20,9.8,17.33,4.0,070,38.6
2007-11-12,1017.5,23.2,21.0,19.5,15.3,70,32,,10,9.9,16.93,3.2,070,37.6
2007-11-13,1017.2,24.0,21.1,19.0,15.2,70,27,,0,10.3,18.70,3.8,070,29.8
2007-11-14,1018.1,24.5,21.5,19.8,16.5,74,33,,0,10.1,17.90,3.7,070,29.3
2007-11-15,1019.2,25.4,21.9,19.9,16.8,73,47,,0,10.2,17.58,3.1,060,27.8
2007-11-16,1017.7,25.6,22.6,21.1,17.4,72,32,,0,10.2,17.69,3.6,050,23.4
2007-11-17,1015.7,25.4,22.7,21.2,18.0,75,56,,0,9.0,16.24,3.9,060,25.9
2007-11-18,1018.3,24.6,22.1,20.9,16.6,72,70,,21,6.1,12.21,4.4,360,26.7
2007-11-19,1021.2,22.7,20.5,18.7,14.1,67,72,0,20,5.4,11.95,3.6,360,22.2
2007-11-20,1020.7,22.6,19.4,16.6,12.9,67,28,,9,9.7,16.47,3.3,350,27.1
2007-11-21,1020.4,24.0,20.8,18.4,14.0,66,53,0,9,9.0,16.08,3.9,070,27.8
2007-11-22,1019.9,23.4,20.7,19.0,15.2,71,81,,12,6.3,12.68,3.9,070,30.3
2007-11-23,1017.9,23.0,20.6,18.2,14.6,69,71,,4,8.1,13.63,3.0,070,27.6
2007-11-24,1017.6,24.0,21.0,18.9,14.3,66,72,,1,8.2,15.64,3.4,070,27.6
2007-11-25,1016.8,24.4,21.7,19.7,14.6,65,84,,2,4.7,12.45,4.7,050,15.5
2007-11-26,1014.1,24.8,22.1,20.3,12.5,55,86,,0,5.4,12.15,5.8,340,39.9
2007-11-27,1013.3,22.2,19.4,16.3,4.3,38,48,,18,6.7,11.92,5.9,340,48.1
2007-11-28,1016.1,19.5,16.4,13.7,-0.7,31,13,,0,9.7,16.35,5.1,350,34.5
2007-11-29,1020.5,20.0,16.8,13.9,2.4,39,13,,3,9.7,16.60,3.2,350,17.0
2007-11-30,1023.7,20.1,17.1,14.9,8.0,56,21,,1,9.8,17.28,2.8,070,25.9
2007-12-01,1022.2,21.3,18.4,16.1,13.4,73,50,,1,8.9,16.47,2.9,070,27.4
2007-12-02,1020.8,24.0,20.4,18.3,14.3,69,45,,9,8.2,15.48,3.6,020,17.3
2007-12-03,1021.9,23.2,20.0,17.9,12.0,61,20,,22,9.3,14.52,3.3,350,22.2
2007-12-04,1024.2,20.9,18.6,16.3,12.4,68,51,,24,8.7,14.02,3.1,060,31.7
2007-12-05,1024.3,20.4,18.7,17.3,12.4,67,85,,24,0.5,6.92,2.9,060,28.6
2007-12-06,1021.9,21.4,19.4,17.6,12.9,67,82,,24,4.6,11.62,2.8,030,14.3
2007-12-07,1020.4,22.3,19.2,17.4,12.0,64,52,,24,8.0,13.14,2.9,070,18.5
2007-12-08,1020.4,20.8,18.4,16.8,13.2,72,55,,24,8.9,14.98,3.0,060,33.7
2007-12-09,1018.5,22.0,19.1,17.6,14.4,74,81,,24,3.9,11.12,2.3,060,25.7
2007-12-10,1017.3,21.8,19.7,18.4,15.7,78,45,,1,9.0,15.69,2.9,060,21.8
2007-12-11,1015.3,24.2,21.1,18.7,15.4,70,45,,2,7.3,14.51,3.0,010,14.1
2007-12-12,1013.5,24.6,21.6,20.1,16.6,73,43,,7,8.2,14.02,2.2,040,9.1
2007-12-13,1014.0,24.2,21.4,19.3,16.4,74,31,0,21,7.7,12.46,3.4,360,10.7
2007-12-14,1016.2,21.4,19.5,18.3,15.2,76,53,0,23,7.9,13.89,2.8,070,25.1
2007-12-15,1018.0,21.9,19.3,17.8,15.3,78,43,,24,8.6,14.40,3.0,070,29.0
2007-12-16,1019.8,21.1,19.4,18.6,15.4,78,77,,24,5.7,11.31,2.5,060,32.9
2007-12-17,1018.7,24.7,21.2,18.9,15.4,70,73,0,19,1.5,7.54,1.9,050,14.2
2007-12-18,1018.3,23.5,21.0,19.9,16.8,77,64,,20,4.3,10.10,1.9,070,15.9
2007-12-19,1018.5,20.1,19.6,19.1,16.4,82,88,0,22,,1.41,1.2,010,15.7
2007-12-20,1018.5,22.1,19.9,18.9,16.1,79,72,,20,4.4,10.42,2.4,070,25.0
2007-12-21,1016.7,23.4,21.2,19.4,17.6,80,56,,2,9.0,15.45,1.7,040,17.5
2007-12-22,1015.0,23.7,21.7,20.1,18.9,84,73,0,7,0.6,6.54,1.6,070,13.1
2007-12-23,1015.3,20.8,20.1,18.6,18.1,88,92,1.1,2,,2.44,3.2,060,32.2
2007-12-24,1016.6,20.2,17.8,16.3,15.0,84,79,14.6,5,0.7,7.03,2.7,350,25.2
2007-12-25,1018.6,19.4,17.3,16.0,12.3,72,73,,9,2.2,7.28,1.8,350,23.3
2007-12-26,1019.5,19.8,17.7,15.6,12.8,73,38,0,8,9.4,16.08,3.1,070,27.9
2007-12-27,1016.9,20.6,18.2,16.5,13.6,74,18,,4,9.4,15.49,2.8,070,22.0
2007-12-28,1014.9,22.4,19.2,17.1,14.9,77,23,,15,8.6,15.25,2.7,070,16.6
2007-12-29,1016.1,20.7,18.1,15.6,11.5,66,57,,9,4.3,11.33,3.9,350,26.7
2007-12-30,1019.3,18.7,15.9,14.2,6.3,54,68,,0,3.8,11.10,4.2,350,32.5
2007-12-31,1022.6,16.7,14.0,12.0,1.0,41,23,,0,9.2,15.41,4.1,350,31.8
2008-01-01,1025.3,15.7,12.9,10.2,-3.0,33,8,,0,9.4,15.78,4.8,350,33.2
2008-01-02,1025.6,16.0,12.9,10.2,0.0,42,11,,0,9.5,15.71,3.2,350,25.8
2008-01-03,1023.6,18.1,14.5,11.8,6.0,57,13,,9,9.5,14.96,2.4,050,19.9
2008-01-04,1021.8,18.4,15.7,13.6,10.7,73,17,,6,9.5,16.09,2.1,060,23.4
2008-01-05,1020.1,20.9,17.0,14.3,9.3,62,23,,17,9.6,15.01,2.7,010,14.0
2008-01-06,1019.7,20.7,17.8,15.9,13.5,76,31,,10,8.2,14.30,2.2,040,22.3
2008-01-07,1018.4,24.0,20.2,17.3,13.7,67,59,,11,6.1,12.10,2.9,010,9.0
2008-01-08,1016.7,23.7,20.8,19.6,15.4,72,79,0,16,3.3,10.81,2.7,030,17.1
2008-01-09,1015.3,24.5,21.4,19.3,17.0,77,71,,18,8.0,14.66,3.2,030,16.2
2008-01-10,1014.3,21.8,20.8,20.2,18.2,85,89,0,13,1.4,6.34,1.3,020,22.8
2008-01-11,1012.9,23.4,21.4,20.2,20.1,92,85,0,0,2.4,8.67,1.2,020,13.9
2008-01-12,1013.2,25.8,22.0,19.6,17.6,78,42,,1,9.5,16.71,3.1,010,10.3
2008-01-13,1017.0,21.7,18.7,15.8,14.6,78,88,0,9,,3.48,3.6,060,29.3
2008-01-14,1019.8,17.3,15.3,13.6,9.0,66,84,0,0,1.9,8.02,2.2,350,27.8
2008-01-15,1021.9,16.4,14.7,12.4,9.3,70,87,0.7,7,0.5,6.88,2.7,350,27.4
2008-01-16,1024.3,16.8,14.2,12.0,6.9,62,81,0,0,2.0,10.33,3.3,350,30.7
2008-01-17,1024.2,14.0,12.7,11.4,7.0,69,87,0,14,0.5,6.41,1.5,360,28.0
2008-01-18,1021.3,16.4,14.7,12.6,10.9,78,83,0,7,1.9,5.87,1.5,060,38.5
2008-01-19,1018.2,18.4,16.6,15.3,13.8,84,85,0,1,5.3,12.27,2.0,060,35.7
2008-01-20,1015.4,22.2,18.4,16.1,15.4,83,40,0,7,10.0,17.42,3.0,050,17.9
2008-01-21,1015.1,20.2,17.4,15.7,13.1,76,46,,24,8.4,13.86,2.8,330,13.1
2008-01-22,1017.9,19.0,17.1,15.1,12.2,74,69,0,24,4.3,10.57,2.9,060,16.2
2008-01-23,1019.5,18.9,17.1,15.0,9.8,62,86,0,21,3.6,11.47,3.4,350,20.6
2008-01-24,1022.3,17.7,14.0,11.9,9.8,77,90,0.5,1,,3.81,0.6,350,28.9
2008-01-25,1020.8,13.6,12.7,11.7,11.9,95,88,19.2,0,,2.70,0.2,030,32.6
2008-01-26,1019.5,14.8,13.6,11.8,11.7,89,88,0,6,,2.82,0.9,350,26.2
2008-01-27,1019.6,12.6,11.7,10.7,9.1,84,88,,1,,4.26,1.3,350,22.0
2008-01-28,1015.8,16.6,13.8,11.5,11.7,87,93,0,1,,5.61,0.7,020,16.0
2008-01-29,1015.6,14.4,12.7,11.0,11.1,90,97,0.6,1,,2.11,0.4,350,15.9
2008-01-30,1017.7,14.1,11.9,9.2,11.2,96,95,10.4,1,,1.08,0.5,350,27.5
2008-01-31,1020.3,10.7,9.8,8.5,8.2,90,92,1.9,0,,3.52,1.1,350,25.6
2008-02-01,1018.4,12.2,11.2,10.3,8.7,85,91,,6,,3.06,0.4,020,26.5
2008-02-02,1016.8,10.9,9.3,8.1,8.2,93,88,12.3,0,,1.53,2.3,340,24.3
2008-02-03,1018.9,14.3,11.0,7.9,5.7,70,78,0.3,13,7.4,14.93,2.0,350,20.7
2008-02-04,1018.8,13.4,12.1,10.5,8.6,79,88,0,17,0.1,5.62,1.0,040,24.1
2008-02-05,1017.3,13.8,12.6,11.9,10.5,87,89,1.6,1,,2.59,1.0,340,21.6
2008-02-06,1018.9,13.7,11.3,9.8,6.6,73,86,0.3,6,1.3,7.72,1.5,350,26.3
2008-02-07,1019.1,11.2,9.9,8.2,6.5,80,88,0.5,17,,3.79,1.1,350,24.2
2008-02-08,1020.3,14.3,11.7,9.8,5.5,66,88,,24,0.2,9.63,3.0,350,28.3
2008-02-09,1020.9,15.0,11.3,8.1,2.6,55,45,,16,8.7,16.72,2.8,350,27.3
2008-02-10,1020.3,13.7,11.8,10.8,4.6,62,86,,24,0.3,6.57,2.4,360,27.8
2008-02-11,1020.2,12.6,11.0,8.5,5.1,67,88,0,17,,2.99,1.9,350,25.6
2008-02-12,1022.1,15.5,11.0,8.4,0.2,48,69,0,4,5.5,14.57,3.8,350,31.1
2008-02-13,1023.6,14.2,11.6,9.7,2.5,54,84,0,11,2.5,10.38,2.8,360,23.7
2008-02-14,1024.1,14.7,12.5,11.1,3.9,56,88,0,22,0.4,7.73,2.2,350,23.3
2008-02-15,1023.7,15.8,12.6,10.3,4.6,59,62,0.3,0,4.4,11.67,2.2,350,22.4
2008-02-16,1023.1,16.9,13.5,10.8,6.6,64,73,0,4,2.6,10.55,2.5,060,32.8
2008-02-17,1023.6,19.0,15.1,12.6,10.4,74,81,0.4,15,4.2,13.17,2.7,040,31.4
2008-02-18,1024.6,19.1,15.6,13.7,11.0,75,74,,16,7.5,17.23,3.2,070,29.3
2008-02-19,1024.9,18.6,14.9,12.9,11.0,78,53,0,23,5.7,13.16,2.6,070,25.0
2008-02-20,1023.0,20.5,15.7,12.3,10.3,71,8,,19,10.3,19.55,3.1,360,17.8
2008-02-21,1020.6,21.4,16.6,12.9,11.2,71,24,,7,10.6,20.68,3.1,050,23.8
2008-02-22,1018.3,19.4,17.4,16.1,14.5,83,87,3.8,4,0.1,5.26,,010,18.2
2008-02-23,1018.1,19.8,18.0,15.4,16.6,92,88,7.1,0,0.1,5.63,0.8,010,27.0
2008-02-24,1018.8,15.3,14.3,13.7,11.8,84,88,0.4,1,0.3,6.71,1.5,060,49.8
2008-02-25,1016.8,16.8,15.0,13.2,12.5,85,88,0.5,0,0.1,6.95,1.0,050,34.0
2008-02-26,1019.4,19.7,16.4,13.3,13.5,84,78,0,3,3.0,9.17,3.3,350,24.5
2008-02-27,1025.1,17.2,13.5,10.9,7.2,66,38,0,7,10.3,19.86,3.1,350,23.7
2008-02-28,1022.1,17.5,14.4,11.5,7.6,65,24,,16,10.3,19.33,3.5,030,12.3
2008-02-29,1018.2,17.6,15.2,14.0,7.5,61,80,0,23,0.9,7.91,2.4,350,12.5
2008-03-01,1018.5,21.4,16.4,12.6,7.6,57,7,,17,10.6,21.35,4.0,350,15.1
2008-03-02,1019.3,24.5,18.2,13.9,9.4,58,15,,11,10.2,19.82,3.5,360,12.7
2008-03-03,1019.5,25.7,19.6,15.9,8.9,53,9,,10,10.5,20.79,4.8,010,15.3
2008-03-04,1020.4,22.4,18.4,16.3,9.1,56,6,,4,10.5,20.42,4.6,070,29.0
2008-03-05,1022.3,21.0,17.1,14.5,8.9,59,10,,0,10.5,21.92,4.7,060,39.0
2008-03-06,1021.7,21.3,17.7,14.6,9.8,61,76,,0,3.8,14.11,2.8,030,25.8
2008-03-07,1020.8,23.2,19.1,17.1,13.5,71,56,,1,10.0,20.87,4.3,030,23.9
2008-03-08,1021.0,23.4,18.6,15.8,13.0,71,26,,3,9.8,20.07,3.2,060,22.0
2008-03-09,1019.4,23.3,19.1,16.4,15.2,79,16,,20,9.9,19.37,2.5,020,15.5
2008-03-10,1017.8,23.3,19.2,16.6,14.9,77,48,,20,8.8,18.13,3.1,020,23.1
2008-03-11,1016.9,24.2,19.9,17.4,15.1,75,26,,21,9.7,17.82,3.2,010,12.0
2008-03-12,1016.4,24.0,20.4,18.2,16.7,80,25,,6,10.3,21.31,3.2,050,19.8
2008-03-13,1015.3,25.0,21.1,18.8,17.9,82,87,0,13,3.3,12.63,2.8,010,13.8
2008-03-14,1015.7,25.7,21.5,19.5,17.3,77,88,0,15,2.7,11.83,3.3,070,17.9
2008-03-15,1016.4,23.5,20.1,18.1,13.0,65,64,,11,10.1,19.78,4.5,070,26.8
2008-03-16,1014.1,25.0,20.9,18.4,16.8,78,68,,9,7.6,17.57,3.6,020,13.2
2008-03-17,1011.9,23.8,21.5,20.5,19.2,87,88,,10,3.0,11.35,1.9,070,13.2
2008-03-18,1011.7,25.2,21.7,19.6,19.6,88,87,0,10,2.4,10.13,2.1,090,12.1
2008-03-19,1013.3,28.0,23.0,19.8,19.1,80,82,,14,5.8,14.16,4.6,070,17.3
2008-03-20,1014.9,21.5,20.0,19.2,15.8,77,87,0,12,1.7,10.84,2.7,070,37.0
2008-03-21,1013.8,21.6,19.9,18.7,17.2,84,87,0,15,1.0,8.75,2.0,060,30.7
2008-03-22,1011.5,21.0,20.1,19.6,18.9,93,85,28.0,4,,1.70,2.4,060,13.6
2008-03-23,1014.5,19.8,19.1,18.3,14.9,77,86,0,3,,4.15,1.2,340,21.1
2008-03-24,1016.5,24.9,20.7,18.3,14.0,66,52,,0,9.6,22.52,4.7,070,20.1
2008-03-25,1015.5,20.5,19.3,18.4,14.9,76,79,0,17,,3.17,0.9,050,19.5
2008-03-26,1014.0,19.7,17.8,16.0,14.9,84,79,10.7,7,0.4,6.51,1.7,350,12.9
2008-03-27,1013.1,23.5,20.0,17.2,16.5,81,59,,5,5.6,16.98,2.6,010,12.8
2008-03-28,1011.5,24.0,22.1,20.8,20.9,93,91,13.8,0,,4.48,0.7,080,18.3
2008-03-29,1011.5,28.1,24.1,22.1,21.5,86,73,,0,8.1,20.46,3.8,100,7.3
2008-03-30,1010.7,25.7,23.8,22.5,21.8,89,87,0,3,0.9,9.81,2.7,030,5.0
2008-03-31,1013.6,22.7,19.0,17.1,18.3,96,92,4.7,4,,3.58,0.3,060,38.3
2008-04-01,1016.4,17.4,17.0,16.7,16.4,96,98,4.3,9,,2.50,0.3,060,42.2
2008-04-02,1016.3,19.7,18.4,17.2,17.4,94,95,0.7,5,,4.37,0.4,050,22.0
2008-04-03,1015.1,19.0,18.6,18.0,18.1,97,99,1.4,1,,3.47,0.2,060,22.5
2008-04-04,1014.8,23.3,20.3,18.4,19.3,94,90,0.9,5,4.9,15.74,2.4,030,22.3
2008-04-05,1016.2,26.8,22.6,20.5,20.5,89,71,0,2,6.7,19.34,3.5,030,12.8
2008-04-06,1014.3,27.7,23.7,20.9,20.5,83,72,,4,8.9,21.52,4.7,230,10.3
2008-04-07,1010.9,29.1,25.4,22.4,21.9,82,71,,4,10.1,24.54,5.6,210,13.9
2008-04-08,1007.5,28.5,26.4,25.2,22.7,80,86,,0,3.0,13.33,3.8,190,22.3
2008-04-09,1008.0,27.4,26.3,25.0,23.2,83,85,0,0,0.2,5.89,1.2,190,15.3
2008-04-10,1009.2,28.4,26.1,24.4,23.7,87,84,0,1,2.8,10.26,2.9,170,9.2
2008-04-11,1010.6,25.7,23.3,21.7,21.4,89,88,0,8,1.4,8.59,1.5,030,22.5
2008-04-12,1012.1,24.7,22.7,21.5,21.5,93,88,0,4,,8.33,2.0,070,22.3
2008-04-13,1012.4,23.0,22.5,21.8,21.5,94,92,1.3,7,,5.34,1.6,070,22.3
2008-04-14,1013.2,25.5,22.8,21.6,20.5,87,86,,6,2.6,12.46,2.7,080,26.9
2008-04-15,1012.6,28.2,23.6,21.6,20.1,81,66,,3,7.4,20.06,3.9,060,21.7
2008-04-16,1011.3,30.8,25.6,22.1,22.0,81,47,,0,11.1,24.81,4.1,010,8.1
2008-04-17,1011.0,29.0,25.3,23.3,22.3,84,81,0,5,1.6,12.10,4.1,060,18.0
2008-04-18,1011.5,23.6,22.6,21.8,19.1,81,88,0,4,,4.00,1.8,070,53.1
2008-04-19,1008.3,25.4,22.1,20.6,21.1,94,93,237.4,2,,0.64,1.0,070,60.1
2008-04-20,1008.0,27.4,26.1,25.0,22.9,83,88,,0,2.1,12.10,2.7,190,17.8
2008-04-21,1009.0,28.5,26.2,24.6,23.5,85,80,0,0,3.7,12.38,3.0,140,9.5
2008-04-22,1011.5,29.6,26.3,24.3,22.3,79,72,,3,9.0,20.92,4.5,350,11.0
2008-04-23,1015.7,24.7,22.2,20.7,17.3,74,88,0.4,11,,3.10,3.1,350,26.2
2008-04-24,1017.5,21.9,20.9,19.4,16.3,75,88,0.1,22,,5.01,1.6,350,22.4
2008-04-25,1017.0,21.6,21.0,20.4,17.3,79,88,0.7,19,,3.48,0.6,060,17.5
2008-04-26,1014.5,27.8,22.9,20.5,16.8,69,81,0,21,6.2,18.31,3.0,070,10.5
2008-04-27,1011.9,24.8,23.2,22.3,20.5,85,88,0,15,0.5,9.66,2.8,060,21.8
2008-04-28,1011.5,23.3,21.5,20.8,20.0,92,88,7.8,7,,4.82,1.9,010,19.7
2008-04-29,1012.2,24.7,22.5,21.0,18.7,79,85,0,1,1.3,12.69,2.8,040,17.3
2008-04-30,1010.5,27.5,23.9,21.8,20.8,83,81,0,3,3.1,15.30,3.0,060,11.8
2008-05-01,1008.4,26.6,24.6,23.1,21.4,83,88,0,7,0.1,8.17,1.5,290,4.1
2008-05-02,1008.4,25.8,23.8,22.8,22.5,93,87,7.1,9,1.5,9.35,2.3,050,13.2
2008-05-03,1009.2,28.2,25.0,23.2,23.5,92,88,2.2,7,3.2,16.94,4.7,050,21.3
2008-05-04,1008.6,29.8,26.2,23.8,24.1,89,75,0,3,8.3,21.73,2.4,060,13.2
2008-05-05,1007.9,30.2,26.1,21.5,24.0,88,86,4.5,0,4.9,17.57,5.3,090,15.0
2008-05-06,1010.1,24.9,22.2,19.8,19.2,84,88,2.1,1,2.6,15.12,3.6,080,33.1
2008-05-07,1009.6,27.4,24.2,22.0,22.0,88,84,0,8,6.3,19.53,3.6,080,24.7
2008-05-08,1007.0,30.2,27.0,24.5,23.9,84,49,0,3,10.8,25.50,5.8,220,10.9
2008-05-09,1005.2,31.0,27.8,25.9,24.1,81,65,,0,10.5,25.14,6.5,260,18.4
2008-05-10,1008.2,27.1,24.3,20.9,20.3,79,88,3.5,0,0.1,5.91,0.9,010,26.2
2008-05-11,1010.1,24.9,22.4,20.7,19.3,83,88,0,17,0.1,6.70,2.8,080,22.2
2008-05-12,1010.8,28.2,24.1,22.3,19.6,76,66,,5,7.8,20.82,5.3,080,22.5
2008-05-13,1012.9,29.1,24.6,21.6,16.8,63,7,,0,11.5,26.78,6.2,080,34.2
2008-05-14,1012.6,29.2,24.7,22.2,19.3,72,18,,10,11.1,24.93,5.7,090,27.3
2008-05-15,1011.0,28.9,24.6,21.9,18.1,68,15,,4,11.2,24.79,5.4,080,17.4
2008-05-16,1010.0,29.2,25.2,23.3,18.4,67,53,,3,10.7,24.29,5.7,100,14.0
2008-05-17,1007.8,28.1,25.0,23.3,17.8,65,77,,0,1.0,12.81,3.9,080,10.2
2008-05-18,1006.5,29.4,25.9,23.9,20.4,72,79,0,0,2.6,13.03,2.5,230,5.6
2008-05-19,1008.9,25.7,23.2,21.7,21.9,92,88,20.1,1,,2.85,0.3,010,18.8
2008-05-20,1009.5,22.0,20.9,20.1,20.6,98,88,32.9,0,,2.71,1.1,080,48.6
2008-05-21,1008.5,25.2,22.9,20.2,21.3,91,87,0,8,0.8,10.94,2.4,060,26.3
2008-05-22,1008.8,26.6,24.1,22.9,23.1,94,89,1.4,7,1.7,12.31,1.6,080,23.5
2008-05-23,1008.2,31.4,26.8,24.4,24.3,86,74,0.3,1,5.4,14.26,3.1,100,9.9
2008-05-24,1006.4,29.5,27.6,26.3,24.4,83,85,0.4,0,6.5,18.34,4.2,220,15.3
2008-05-25,1007.0,29.1,27.7,26.5,24.6,83,84,0.3,0,1.7,11.02,1.9,220,17.0
2008-05-26,1008.2,29.6,27.5,26.1,25.1,87,85,9.9,0,0.6,7.08,3.1,180,19.1
2008-05-27,1006.2,30.2,28.3,26.7,24.8,81,82,0,0,3.4,14.62,3.9,200,24.2
2008-05-28,1003.6,29.0,28.3,27.0,25.0,82,85,6.9,0,0.4,6.78,2.5,220,32.8
2008-05-29,1004.3,29.0,27.8,24.2,25.3,87,90,60.6,0,,5.45,4.5,220,26.5
2008-05-30,1005.9,28.4,26.8,24.8,25.0,90,89,39.0,2,,2.46,0.6,220,18.8
2008-05-31,1007.5,27.5,26.0,25.0,24.5,91,88,0.7,1,,7.77,0.1,100,11.3
2008-06-01,1006.4,27.9,25.2,23.2,23.8,92,88,23.1,3,0.8,13.54,4.6,080,25.9
2008-06-02,1006.4,27.9,25.5,24.2,24.6,95,87,36.6,5,0.4,7.91,1.2,100,11.8
2008-06-03,1008.5,28.3,25.6,23.9,24.6,95,89,44.9,5,1.2,12.60,4.2,080,17.9
2008-06-04,1008.5,26.1,24.9,24.2,24.0,95,84,18.3,0,0.2,8.31,1.9,080,17.2
2008-06-05,1007.9,28.3,25.8,24.4,23.2,86,82,0.1,0,2.4,11.76,2.6,210,10.5
2008-06-06,1008.5,25.1,24.0,23.0,23.4,96,96,130.8,0,,1.09,,090,19.0
2008-06-07,1009.2,27.5,25.5,22.8,24.2,93,93,307.1,0,,2.11,0.4,200,30.8
2008-06-08,1010.0,29.2,27.6,26.3,25.0,86,81,,0,1.4,11.41,3.6,190,19.5
2008-06-09,1009.9,30.6,28.1,26.7,24.5,81,82,,0,5.6,19.22,5.9,180,22.2
2008-06-10,1008.5,30.3,28.2,27.3,24.6,81,84,4.5,0,3.3,13.04,4.3,200,29.7
2008-06-11,1008.6,30.6,28.1,24.9,24.5,81,81,1.7,0,4.9,14.66,4.2,240,27.3
2008-06-12,1006.8,30.3,28.4,25.2,24.7,81,88,7.2,0,1.1,11.71,4.5,210,25.8
2008-06-13,1003.9,28.6,27.3,23.7,24.8,87,89,62.5,0,,1.81,,190,46.3
2008-06-14,1005.2,26.8,25.3,23.6,24.0,93,89,80.8,0,0.4,4.95,5.5,290,14.7
2008-06-15,1005.0,29.5,26.5,24.4,25.0,92,90,41.3,0,1.0,11.76,2.1,120,8.7
2008-06-16,1004.0,27.8,26.3,25.3,25.7,96,88,32.3,0,0.5,6.90,4.1,030,5.4
2008-06-17,1004.8,25.7,25.1,24.3,24.2,95,88,86.9,0,,2.17,1.4,210,31.8
2008-06-18,1007.6,27.7,25.6,24.6,24.3,93,88,24.8,0,0.2,6.59,1.7,180,27.3
2008-06-19,1009.4,30.3,27.4,24.5,25.0,87,84,7.6,0,3.1,14.23,5.2,170,21.3
2008-06-20,1008.9,32.6,28.7,26.5,24.6,79,53,,0,9.6,23.75,5.7,160,14.8
2008-06-21,1006.2,32.9,28.7,26.4,24.3,78,33,,0,10.9,26.34,6.0,210,8.6
2008-06-22,1003.5,32.4,28.7,26.1,24.1,77,38,,0,11.7,26.50,6.7,270,12.5
2008-06-23,1001.0,31.6,28.9,26.7,24.0,75,56,,0,9.7,22.30,5.5,120,7.5
2008-06-24,999.0,30.5,28.8,27.4,24.6,79,82,0.6,0,3.6,12.13,,040,44.6
2008-06-25,998.4,27.5,25.7,24.4,24.4,93,88,146.1,0,,2.46,7.1,240,60.9
2008-06-26,1003.9,27.7,26.3,24.1,24.4,89,91,100.4,0,,3.04,2.6,250,35.8
